Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,271236,4388,
Västra Götaland,SE.VG,199398,2392,
Skåne,SE.SN,163233,1769,
Jönköping,SE.JO,44959,560,
Östergötland,SE.OG,44075,641,
Halland,SE.HA,42686,323,
Uppsala,SE.UP,41835,542,
Gävleborg,SE.GV,36787,560,
Örebro,SE.OR,33491,344,
Västmanland,SE.VM,29047,355,
Dalarna,SE.KO,28095,345,
Västernorrland,SE.VN,27395,481,
Norrbotten,SE.NB,27181,274,
Södermanland,SE.SD,26823,479,
Kalmar,SE.KA,25139,247,
Västerbotten,SE.VB,24870,183,
Kronoberg,SE.KR,23257,319,
Värmland,SE.VR,21307,218,
Blekinge,SE.BL,13311,130,
Jämtland,SE.JA,13005,126,
Gotland,SE.GT,4543,53,
