Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,12333,2081,
Västra Götaland,SE.VG,6184,553,
Östergötland,SE.OG,2067,190,
Uppsala,SE.UP,1968,182,
Örebro,SE.OR,1853,137,
Skåne,SE.SN,1793,187,
Södermanland,SE.SD,1639,224,
Jönköping,SE.JO,1572,139,
Västmanland,SE.VM,1332,136,
Gävleborg,SE.GV,1313,106,
Dalarna,SE.KO,1227,143,
Kronoberg,SE.KR,855,69,
Halland,SE.HA,803,53,
Västernorrland,SE.VN,758,86,
Jämtland,SE.JA,742,32,
Värmland,SE.VR,549,33,
Västerbotten,SE.VB,500,26,
Norrbotten,SE.NB,437,44,
Kalmar,SE.KA,362,36,
Blekinge,SE.BL,218,5,
Gotland,SE.GT,84,6,
