Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,18334,2276,
Västra Götaland,SE.VG,13065,701,
Jönköping,SE.JO,3189,164,
Östergötland,SE.OG,2896,220,
Uppsala,SE.UP,2825,217,
Skåne,SE.SN,2742,225,
Örebro,SE.OR,2236,159,
Gävleborg,SE.GV,2064,122,
Västmanland,SE.VM,2038,160,
Södermanland,SE.SD,1952,238,
Dalarna,SE.KO,1466,156,
Halland,SE.HA,1201,63,
Västernorrland,SE.VN,1197,109,
Kronoberg,SE.KR,1038,89,
Norrbotten,SE.NB,1012,60,
Jämtland,SE.JA,983,44,
Värmland,SE.VR,848,63,
Västerbotten,SE.VB,634,31,
Kalmar,SE.KA,563,47,
Blekinge,SE.BL,417,11,
Gotland,SE.GT,137,6,
