Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,229589,4160,
Västra Götaland,SE.VG,170402,2290,
Skåne,SE.SN,140255,1677,
Jönköping,SE.JO,39005,546,
Halland,SE.HA,37799,308,
Uppsala,SE.UP,36327,517,
Östergötland,SE.OG,35971,604,
Gävleborg,SE.GV,32946,543,
Örebro,SE.OR,28223,322,
Västmanland,SE.VM,24558,343,
Dalarna,SE.KO,23698,329,
Västernorrland,SE.VN,23561,458,
Södermanland,SE.SD,22665,446,
Västerbotten,SE.VB,20798,178,
Norrbotten,SE.NB,20573,249,
Kalmar,SE.KA,20455,235,
Kronoberg,SE.KR,18655,302,
Värmland,SE.VR,16556,197,
Blekinge,SE.BL,11229,128,
Jämtland,SE.JA,10809,120,
Gotland,SE.GT,3604,50,
