Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23575,2387,
Västra Götaland,SE.VG,18742,842,
Jönköping,SE.JO,4746,180,
Skåne,SE.SN,3826,272,
Uppsala,SE.UP,3602,239,
Östergötland,SE.OG,3584,261,
Gävleborg,SE.GV,3158,161,
Västmanland,SE.VM,2673,180,
Örebro,SE.OR,2539,171,
Södermanland,SE.SD,2397,253,
Dalarna,SE.KO,1996,175,
Halland,SE.HA,1827,79,
Västernorrland,SE.VN,1803,133,
Norrbotten,SE.NB,1615,84,
Kronoberg,SE.KR,1181,103,
Jämtland,SE.JA,1152,59,
Värmland,SE.VR,1064,73,
Västerbotten,SE.VB,919,31,
Kalmar,SE.KA,786,62,
Blekinge,SE.BL,514,15,
Gotland,SE.GT,268,6,
