Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10909,1884,
Västra Götaland,SE.VG,4705,428,
Östergötland,SE.OG,1863,165,
Uppsala,SE.UP,1623,153,
Örebro,SE.OR,1591,112,
Södermanland,SE.SD,1547,210,
Skåne,SE.SN,1396,139,
Jönköping,SE.JO,1252,121,
Dalarna,SE.KO,1095,128,
Västmanland,SE.VM,1083,125,
Gävleborg,SE.GV,1055,94,
Kronoberg,SE.KR,676,50,
Halland,SE.HA,632,48,
Jämtland,SE.JA,593,25,
Västernorrland,SE.VN,521,67,
Västerbotten,SE.VB,442,21,
Värmland,SE.VR,371,26,
Norrbotten,SE.NB,350,40,
Kalmar,SE.KA,268,26,
Blekinge,SE.BL,132,4,
Gotland,SE.GT,68,5,
