Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,272066,4403,
Västra Götaland,SE.VG,200117,2402,
Skåne,SE.SN,163651,1769,
Jönköping,SE.JO,45089,561,
Östergötland,SE.OG,44172,646,
Halland,SE.HA,42801,323,
Uppsala,SE.UP,41936,542,
Gävleborg,SE.GV,36850,561,
Örebro,SE.OR,33585,345,
Västmanland,SE.VM,29143,355,
Dalarna,SE.KO,28235,345,
Västernorrland,SE.VN,27433,481,
Norrbotten,SE.NB,27235,275,
Södermanland,SE.SD,26876,481,
Kalmar,SE.KA,25197,247,
Västerbotten,SE.VB,25006,186,
Kronoberg,SE.KR,23323,324,
Värmland,SE.VR,21333,220,
Blekinge,SE.BL,13340,130,
Jämtland,SE.JA,13043,126,
Gotland,SE.GT,4551,53,
