Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,51043,2508,
Västra Götaland,SE.VG,32726,908,
Skåne,SE.SN,16639,322,
Jönköping,SE.JO,9066,192,
Uppsala,SE.UP,8060,262,
Östergötland,SE.OG,7847,261,
Örebro,SE.OR,7327,180,
Västmanland,SE.VM,5451,186,
Halland,SE.HA,4847,95,
Gävleborg,SE.GV,4766,172,
Dalarna,SE.KO,4554,186,
Södermanland,SE.SD,4282,259,
Kronoberg,SE.KR,3679,135,
Norrbotten,SE.NB,3188,91,
Västernorrland,SE.VN,2925,140,
Västerbotten,SE.VB,2568,32,
Värmland,SE.VR,2365,77,
Jämtland,SE.JA,1993,67,
Kalmar,SE.KA,1907,65,
Blekinge,SE.BL,1345,19,
Gotland,SE.GT,777,7,
