Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,98479,2979,
Västra Götaland,SE.VG,55373,1085,
Skåne,SE.SN,45138,536,
Uppsala,SE.UP,14460,332,
Jönköping,SE.JO,14137,269,
Örebro,SE.OR,11478,203,
Västmanland,SE.VM,11305,231,
Östergötland,SE.OG,11103,331,
Gävleborg,SE.GV,10397,250,
Halland,SE.HA,8770,118,
Dalarna,SE.KO,8154,206,
Västernorrland,SE.VN,7749,176,
Södermanland,SE.SD,7271,292,
Kronoberg,SE.KR,6620,164,
Norrbotten,SE.NB,6505,117,
Västerbotten,SE.VB,6301,63,
Värmland,SE.VR,4676,104,
Kalmar,SE.KA,4566,93,
Jämtland,SE.JA,3582,69,
Blekinge,SE.BL,3101,29,
Gotland,SE.GT,1864,20,
