Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23754,2387,
Västra Götaland,SE.VG,19120,842,
Jönköping,SE.JO,4788,180,
Skåne,SE.SN,3904,274,
Uppsala,SE.UP,3626,239,
Östergötland,SE.OG,3619,261,
Gävleborg,SE.GV,3180,161,
Västmanland,SE.VM,2679,180,
Örebro,SE.OR,2569,171,
Södermanland,SE.SD,2404,253,
Dalarna,SE.KO,2022,173,
Halland,SE.HA,1872,79,
Västernorrland,SE.VN,1821,132,
Norrbotten,SE.NB,1623,84,
Kronoberg,SE.KR,1228,103,
Jämtland,SE.JA,1153,60,
Värmland,SE.VR,1080,73,
Västerbotten,SE.VB,924,31,
Kalmar,SE.KA,792,62,
Blekinge,SE.BL,529,15,
Gotland,SE.GT,285,6,
