Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,253548,4349,
Västra Götaland,SE.VG,189144,2363,
Skåne,SE.SN,155276,1749,
Jönköping,SE.JO,43128,554,
Östergötland,SE.OG,42132,631,
Halland,SE.HA,40664,319,
Uppsala,SE.UP,40243,537,
Gävleborg,SE.GV,35779,560,
Örebro,SE.OR,31981,342,
Västmanland,SE.VM,27398,348,
Dalarna,SE.KO,26866,343,
Västernorrland,SE.VN,26761,473,
Södermanland,SE.SD,25715,467,
Norrbotten,SE.NB,25571,270,
Kalmar,SE.KA,24070,245,
Västerbotten,SE.VB,23231,181,
Kronoberg,SE.KR,22050,318,
Värmland,SE.VR,19183,212,
Blekinge,SE.BL,12696,129,
Jämtland,SE.JA,12480,121,
Gotland,SE.GT,3982,51,
