HASC_1,Max,Mean,Min
SE.BL,0.520844042301178,0.2751606252665321,0.0
SE.KO,0.5672231316566467,0.19642503937465722,0.0
SE.GV,0.5423831939697266,0.2100267641246319,0.0
SE.GT,0.5290575623512268,0.1471446904600883,0.0
SE.HA,0.5197873115539551,0.12841862610851726,0.0
SE.JA,0.5727380514144897,0.08845900088430397,0.0
SE.JO,0.5521547794342041,0.2687332434861949,0.0
SE.KA,0.5548810958862305,0.28413629345595837,0.0
SE.KR,0.5197873115539551,0.29984620975499804,0.0
SE.NB,0.0,0.0,0.0
SE.OR,0.5493246912956238,0.2768092617696645,0.0
SE.OG,0.5548810958862305,0.22497929863276936,0.0
SE.SN,0.49017295241355896,0.21432617145280045,0.0
SE.SD,0.5372686386108398,0.24924252861075932,0.0
SE.ST,0.5174434781074524,0.18853749819099902,0.0
SE.UP,0.5293856859207153,0.23938553228422446,0.0
SE.VR,0.5674312114715576,0.22931843076014158,0.0
SE.VB,0.0056455908343195915,1.4475873934152799e-05,0.0
SE.VN,0.5364004373550415,0.10342603615806466,0.0
SE.VM,0.5354451537132263,0.21138044308733056,0.0
SE.VG,0.5674312114715576,0.19701916899751215,0.0
