HASC_1,Max,Mean,Min
SE.BL,0.49205881357192993,0.2618080290655295,0.0
SE.KO,0.5101860761642456,0.1737986411631963,0.0
SE.GV,0.44196802377700806,0.17497964927128384,0.0
SE.GT,0.47571617364883423,0.13406614746366227,0.0
SE.HA,0.5524650812149048,0.2142977605884274,0.0
SE.JA,0.5500611066818237,0.21598350192819324,0.0
SE.JO,0.5269639492034912,0.23901118473573166,0.0
SE.KA,0.5121887922286987,0.25768665389882195,0.0
SE.KR,0.5330332517623901,0.31264727731997316,0.0
SE.NB,1.2432777881622314,0.4390387482989847,0.0
SE.OR,0.4983307123184204,0.2619982900059953,0.0
SE.OG,0.502994179725647,0.1995939544978596,0.0
SE.SN,0.5311928987503052,0.24987712974349657,0.0
SE.SD,0.4622340202331543,0.22640407118532394,0.0
SE.ST,0.4415512681007385,0.1584579074755311,0.0
SE.UP,0.45549875497817993,0.19431529608037737,0.0
SE.VR,0.5314728021621704,0.21112433899984215,0.0
SE.VB,1.0385602712631226,0.33375043127781306,0.0
SE.VN,0.7347756624221802,0.20498889431967374,0.0
SE.VM,0.4740953743457794,0.18939501212702858,0.0
SE.VG,0.5524650812149048,0.2147877648472786,0.0
