HASC_1,Max,Mean,Min
SE.BL,0.47595956921577454,0.19920301934083304,0.0
SE.KO,0.7594119906425476,0.23618483126306078,0.0
SE.GV,0.7469366788864136,0.2477949256343501,0.0
SE.GT,0.3873816430568695,0.05570700164048039,0.0
SE.HA,0.6991816759109497,0.29000539301584166,0.0
SE.JA,0.9507874250411987,0.35392095198233925,0.0
SE.JO,0.6991816759109497,0.20532729411779932,0.0
SE.KA,0.2703757882118225,0.11828790916155817,0.0
SE.KR,0.671033501625061,0.29433296011252835,0.0
SE.NB,1.181112289428711,0.3799077612317465,0.0
SE.OR,0.3167729079723358,0.14549050343279935,0.0
SE.OG,0.29110369086265564,0.11887038308417514,0.0
SE.SN,0.7097522616386414,0.3394995113213857,0.0
SE.SD,0.4421221911907196,0.1551923709611098,0.0
SE.ST,0.548639714717865,0.17656874200329184,0.0
SE.UP,0.5504251718521118,0.21735658593199872,0.0
SE.VR,0.7831771373748779,0.23129546258485678,0.0
SE.VB,0.8076077103614807,0.2718727592856456,0.0
SE.VN,0.7425835728645325,0.27215399641042565,0.0
SE.VM,0.5979247689247131,0.21267646040629457,0.0
SE.VG,0.7806736826896667,0.2720941902960048,0.0
