HASC_1,Max,Mean,Min
SE.BL,0.10677832365036011,0.05916529490302006,0.0
SE.KO,0.6248408555984497,0.20667886017469697,0.0
SE.GV,0.5956071615219116,0.22022541676248822,0.0
SE.GT,0.5143277645111084,0.15946774321551227,0.0
SE.HA,0.16900098323822021,0.047030346118845046,0.0
SE.JA,0.7401741743087769,0.25397865020093463,0.0
SE.JO,0.4275737404823303,0.1250202190695387,0.0
SE.KA,0.5016795992851257,0.19070105202909973,0.0
SE.KR,0.3422580063343048,0.08678437337617982,0.0
SE.NB,1.2770665884017944,0.41290107293943173,0.0
SE.OR,0.546885073184967,0.2749349336538996,0.0
SE.OG,0.5342501401901245,0.20287912560715562,0.0
SE.SN,0.10677832365036011,0.024088041704696177,0.0
SE.SD,0.5743269324302673,0.24803333497709698,0.0
SE.ST,0.5554310083389282,0.21145595908164977,0.0
SE.UP,0.5743269324302673,0.26100030569014726,0.0
SE.VR,0.5934031009674072,0.1965951846460953,0.0
SE.VB,0.6487256288528442,0.22082702299723259,0.0
SE.VN,0.5971627235412598,0.21499478145998124,0.0
SE.VM,0.5747206807136536,0.2050330983819785,0.0
SE.VG,0.4242331385612488,0.11341550742440364,0.0
