HASC_1,Max,Mean,Min
SE.BL,0.7177201509475708,0.39160827298959094,0.0
SE.KO,0.45401304960250854,0.08508552820755962,0.0
SE.GV,0.5513296127319336,0.18730546198785306,0.0
SE.GT,0.16669979691505432,0.040162132368708144,0.0
SE.HA,0.7908518314361572,0.3173234003285567,0.0
SE.JA,0.5915061235427856,0.15644750242012495,0.0
SE.JO,0.7908518314361572,0.3625003374887235,0.0
SE.KA,0.6271088123321533,0.1914986531353659,0.0
SE.KR,0.7061870098114014,0.4347342245958068,0.0
SE.NB,0.0,0.0,0.0
SE.OR,0.6033358573913574,0.1649769749112275,0.0
SE.OG,0.7188328504562378,0.17636732136209807,0.0
SE.SN,0.7892315983772278,0.3713059847553571,0.0
SE.SD,0.1867150068283081,0.06258738984664282,0.0
SE.ST,0.4296289086341858,0.12091571560595185,0.0
SE.UP,0.435440331697464,0.1654856862431323,0.0
SE.VR,0.799318790435791,0.24177800593051044,0.0
SE.VB,0.6056872606277466,0.05319117099727289,0.0
SE.VN,0.620074987411499,0.21426482006297473,0.0
SE.VM,0.40703481435775757,0.07551601949941229,0.0
SE.VG,0.7957915663719177,0.3185963190653745,0.0
