HASC_1,Max,Mean,Min
SE.BL,0.4155052602291107,0.1819236638645331,0.0
SE.KO,0.5764266848564148,0.20460743535506098,0.0
SE.GV,0.5796231627464294,0.22632346121328217,0.0
SE.GT,0.5339697003364563,0.15737764689387107,0.0
SE.HA,0.1470530778169632,0.039103628000399716,0.0
SE.JA,0.6095342636108398,0.23724064467445252,0.0
SE.JO,0.4299394488334656,0.17010224977451743,0.0
SE.KA,0.5182936787605286,0.23972432444699937,0.0
SE.KR,0.4226389229297638,0.18875290639698505,0.0
SE.NB,1.1747804880142212,0.3913527731083674,0.0
SE.OR,0.5623719096183777,0.2919685982015668,0.0
SE.OG,0.5385189652442932,0.19813804062349455,0.0
SE.SN,0.1387033462524414,0.056945355422794816,0.0
SE.SD,0.5644853711128235,0.25798328005605276,0.0
SE.ST,0.5571211576461792,0.2000282068736851,0.0
SE.UP,0.5571211576461792,0.2502792118876069,0.0
SE.VR,0.5309720039367676,0.1833386622707952,0.0
SE.VB,0.6084460616111755,0.22063348721235226,0.0
SE.VN,0.553442120552063,0.2060425015743713,0.0
SE.VM,0.5764266848564148,0.21695183051957023,0.0
SE.VG,0.5385189652442932,0.14144667567246977,0.0
