HASC_1,Max,Mean,Min
SE.BL,0.7561793923377991,0.4666176351408164,0.0
SE.KO,0.8789383172988892,0.2746835884295012,0.0
SE.GV,0.8749436140060425,0.27868650467800243,0.0
SE.GT,0.6920793056488037,0.1715574821039122,0.0
SE.HA,0.44757363200187683,0.18206687768300375,0.0
SE.JA,1.012405514717102,0.37824306466749735,0.0
SE.JO,0.7737901210784912,0.34049406828302325,0.0
SE.KA,0.7986422777175903,0.4121209213303195,0.0
SE.KR,0.8226367831230164,0.42932443998076697,0.0
SE.NB,1.2294000387191772,0.4418302836030527,0.0
SE.OR,0.8073344230651855,0.4509296776080618,0.0
SE.OG,0.8369570374488831,0.32627842309219496,0.0
SE.SN,0.7250808477401733,0.24695850188533466,0.0
SE.SD,0.7734105587005615,0.35513351261615755,0.0
SE.ST,0.6168432831764221,0.18431216925382615,0.0
SE.UP,0.6168432831764221,0.2625795680063742,0.0
SE.VR,0.7669051885604858,0.21442928413550058,0.0
SE.VB,1.0721265077590942,0.36284411117816584,0.0
SE.VN,0.9435118436813354,0.3277847410032624,0.0
SE.VM,0.7720566391944885,0.3062390411893527,0.0
SE.VG,0.8369570374488831,0.2038473163457478,0.0
