HASC_1,Max,Mean,Min
SE.BL,0.5261406898498535,0.25019411866863567,0.0
SE.KO,0.525977373123169,0.18349767700907146,0.0
SE.GV,0.48725467920303345,0.18751484794276102,0.0
SE.GT,0.4913131594657898,0.14696363466126577,0.0
SE.HA,0.5426061153411865,0.2370976988847057,0.0
SE.JA,0.5286548137664795,0.21746501023807221,0.0
SE.JO,0.5507643818855286,0.254386959428137,0.0
SE.KA,0.535504937171936,0.26883177355759674,0.0
SE.KR,0.5360931754112244,0.32432477379387076,0.0
SE.NB,1.2183703184127808,0.4086899770289854,0.0
SE.OR,0.5367273092269897,0.27222916544700154,0.0
SE.OG,0.521240234375,0.2197519349200385,0.0
SE.SN,0.535016655921936,0.2316393658518791,0.0
SE.SD,0.4840761125087738,0.23066245350572798,0.0
SE.ST,0.48080459237098694,0.1628298845142126,0.0
SE.UP,0.48080459237098694,0.20001963526010513,0.0
SE.VR,0.5496783256530762,0.21747347577051682,0.0
SE.VB,1.0249545574188232,0.2950635560238973,0.0
SE.VN,0.5159298181533813,0.19730526208877563,0.0
SE.VM,0.4840761125087738,0.1984432237567725,0.0
SE.VG,0.5618476867675781,0.2149999145199271,0.0
