HASC_1,Max,Mean,Min
SE.BL,0.40622806549072266,0.17717511059405902,0.0
SE.KO,0.5925323963165283,0.20476409906975962,0.0
SE.GV,0.5568521022796631,0.22650549007313592,0.0
SE.GT,0.5526919960975647,0.1567644358289485,0.0
SE.HA,0.1358020305633545,0.03973509654557953,0.0
SE.JA,0.5951073169708252,0.16884522348585065,0.0
SE.JO,0.4272528886795044,0.16905450420171925,0.0
SE.KA,0.5171894431114197,0.24023312392334142,0.0
SE.KR,0.41647183895111084,0.18881591883572665,0.0
SE.NB,0.0,0.0,0.0
SE.OR,0.5680005550384521,0.291702859863943,0.0
SE.OG,0.5634642839431763,0.20055622713906424,0.0
SE.SN,0.1836732178926468,0.05671158560241262,0.0
SE.SD,0.5634642839431763,0.25621242341068057,0.0
SE.ST,0.5663148760795593,0.20123336473479866,0.0
SE.UP,0.5663148760795593,0.2496461288796531,0.0
SE.VR,0.5503702163696289,0.18565544548134008,0.0
SE.VB,0.37740588188171387,0.018746903255426637,0.0
SE.VN,0.549518346786499,0.19354480186923903,0.0
SE.VM,0.5480149984359741,0.21918881036065244,0.0
SE.VG,0.5077612400054932,0.1402994144707918,0.0
