HASC_1,Max,Mean,Min
HU.BK,5028520329740288.0,2757969091493888.0,0.0
HU.BA,4468092864299008.0,2340410726809600.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,1.3611173341560832e+16,9513202057827670.0,6524133168906240.0
HU.CS,5584269233618944.0,3008486441330085.5,0.0
HU.FE,6524133168906240.0,3281624577028915.0,0.0
HU.GS,7496771999629312.0,3076632867017289.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,8937108072824832.0,2219831932843101.0,0.0
HU.JN,8937108072824832.0,2228108836027155.8,0.0
HU.KE,7075890437554176.0,4213774679469807.0,0.0
HU.NO,1.1873896651292672e+16,3368687684603085.0,0.0
HU.PE,1.3611173341560832e+16,3756131704897536.0,0.0
HU.SO,3878037103837184.0,2237239386894063.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,4648898370994176.0,2317852249948160.0,0.0
HU.VA,3958717527621632.0,2262348711941461.5,0.0
HU.VE,4066774072950784.0,3376269084817271.5,2622644469891072.0
HU.ZA,4228192097271808.0,2599574053060608.0,0.0
