HASC_1,Max,Mean,Min
HU.BK,5567791591587840.0,3064543013428077.5,0.0
HU.BA,4672681215524864.0,3177456399810560.0,0.0
HU.BE,6909242485243904.0,3793681725450426.0,0.0
HU.BZ,8199148939509760.0,3260154132414863.5,0.0
HU.BU,8491010220883968.0,6364293455588011.0,4900755790102528.0
HU.CS,6909242485243904.0,4723321417879924.0,0.0
HU.FE,5473442971254784.0,3839068234737254.5,0.0
HU.GS,7450798669692928.0,4104322997101714.5,0.0
HU.HB,5714533444222976.0,2291699290350114.0,0.0
HU.HE,9418318893023232.0,4124023213173418.5,0.0
HU.JN,6699647544328192.0,3602630461640389.0,0.0
HU.KE,7473694603476992.0,4941127158403345.0,0.0
HU.NO,9418318893023232.0,4648444513746944.0,0.0
HU.PE,9316429383860224.0,3532481195896247.0,0.0
HU.SO,6420457490219008.0,3602341766190421.5,0.0
HU.SZ,5652722422382592.0,2168450719641014.8,0.0
HU.TO,4913615995928576.0,3070601606463488.0,0.0
HU.VA,6784458652909568.0,3586466672279552.0,0.0
HU.VE,6784458652909568.0,5365680344854255.0,4613590518595584.0
HU.ZA,6784458652909568.0,4109420789655142.5,0.0
