HASC_1,Max,Mean,Min
HU.BK,6990360995692544.0,3545561586150899.0,0.0
HU.BA,5357199144517632.0,3523981810335744.0,0.0
HU.BE,8154967684677632.0,4154040180364629.5,0.0
HU.BZ,5584532300365824.0,2315885423362048.0,0.0
HU.BU,5955342596833280.0,5396739257689702.0,4986086589726720.0
HU.CS,7141148170649600.0,4685344584951994.0,0.0
HU.FE,6113916010627072.0,3815982453134998.5,0.0
HU.GS,0.0,0.0,0.0
HU.HB,7780983407378432.0,2011592538106538.8,0.0
HU.HE,6701467536719872.0,2164158813787477.2,0.0
HU.JN,6948038387957760.0,2934478859141120.0,0.0
HU.KE,6113916010627072.0,4182307189974630.5,0.0
HU.NO,6701467536719872.0,2691301669601280.0,0.0
HU.PE,6990360995692544.0,3093249235684729.5,0.0
HU.SO,4777827383640064.0,2787989423715279.0,0.0
HU.SZ,5458965173370880.0,3244284000974555.5,0.0
HU.TO,5933768976105472.0,3391060155826176.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,4397225367044096.0,4296750154820266.5,4246148818665472.0
HU.ZA,4246876278751232.0,606696611250176.0,0.0
