HASC_1,Max,Mean,Min
HU.BK,6695869046849536.0,1450107929100288.0,0.0
HU.BA,6623077404246016.0,3743187769578837.5,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,6535197541531648.0,3254866474434560.0,0.0
HU.GS,8684300392202240.0,4238475533633828.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,6865539582394368.0,5504604271338382.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,6388236645564416.0,3446215946884437.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,6695869046849536.0,3095612617025126.5,0.0
HU.VA,7563658599071744.0,3208392355785386.5,0.0
HU.VE,6535197541531648.0,4932335771949466.0,3502548514242560.0
HU.ZA,6133354495737856.0,2779028336200909.0,0.0
