HASC_1,Max,Mean,Min
HU.BK,6363821903970304.0,2858635197118327.5,0.0
HU.BA,5598722335440896.0,3853678946200234.5,0.0
HU.BE,4627903497109504.0,2491701092018078.5,0.0
HU.BZ,5604879707930624.0,2748282120498723.5,0.0
HU.BU,4816618991386624.0,4421305772277760.0,4025992553168896.0
HU.CS,4627903497109504.0,1959366611398070.8,0.0
HU.FE,6363821903970304.0,3582561070612480.0,0.0
HU.GS,6074392110956544.0,3707861344003218.5,0.0
HU.HB,5592340014039040.0,3212541760869905.5,0.0
HU.HE,5744568687394816.0,2873806540505088.0,0.0
HU.JN,5744568687394816.0,2961777555124539.0,0.0
HU.KE,6109047665197056.0,3879567320154112.0,0.0
HU.NO,4816618991386624.0,2078994366869131.8,0.0
HU.PE,4816618991386624.0,1704364550263207.8,0.0
HU.SO,6293932585517056.0,3867188419100672.0,0.0
HU.SZ,4856706068643840.0,3202612543356928.0,0.0
HU.TO,6363821903970304.0,3775488488016803.0,0.0
HU.VA,5955942818512896.0,3248729860953429.5,0.0
HU.VE,6293932585517056.0,5705041888621363.0,4992918272081920.0
HU.ZA,5981352918777856.0,3643429575301529.5,0.0
