HASC_1,Max,Mean,Min
HU.BK,4936283222704128.0,2108845639021363.2,0.0
HU.BA,4756968338096128.0,2355089256135841.5,0.0
HU.BE,7670533491523584.0,3254060698304512.0,0.0
HU.BZ,4124741099061248.0,1704189546356957.5,0.0
HU.BU,4097746692734976.0,2906332898263040.0,1947842159575040.0
HU.CS,7670533491523584.0,4516224537317748.0,0.0
HU.FE,4936283222704128.0,2637752010643865.5,0.0
HU.GS,3793651733889024.0,2105057414592219.5,0.0
HU.HB,5109918549934080.0,2641257694931626.5,0.0
HU.HE,4850017730822144.0,1966249864736395.8,0.0
HU.JN,5301034394058752.0,2582055720321024.0,0.0
HU.KE,2666254494072832.0,1954275608983415.5,0.0
HU.NO,3695071765463040.0,1444581872063829.2,0.0
HU.PE,4936283222704128.0,1884879422121574.5,0.0
HU.SO,4299445604712448.0,2241744194659942.5,0.0
HU.SZ,3871726991572992.0,1981208101078481.5,0.0
HU.TO,4756968338096128.0,2600372062864849.5,0.0
HU.VA,3793651733889024.0,1830316743677269.2,0.0
HU.VE,4299445604712448.0,2880006193816098.0,1758409674194944.0
HU.ZA,3717625175605248.0,2128453855870976.0,0.0
