HASC_1,Max,Mean,Min
HU.BK,8386247378599936.0,3211614690151473.0,0.0
HU.BA,4372862970363904.0,2534534792871936.0,0.0
HU.BE,6296704986906624.0,3695673731973120.0,0.0
HU.BZ,8602458179764224.0,3922252449972224.0,0.0
HU.BU,9145863347634176.0,8135984466100224.0,5655257526829056.0
HU.CS,6410491555479552.0,4111517398073344.0,0.0
HU.FE,5655257526829056.0,1825366006457958.5,0.0
HU.GS,4706032710320128.0,1887302081192482.2,0.0
HU.HB,6249392164044800.0,3916630659904307.0,0.0
HU.HE,9465107193004032.0,5090331463428779.0,0.0
HU.JN,8753447218184192.0,4740030808607013.0,0.0
HU.KE,9145863347634176.0,3381500622042663.5,0.0
HU.NO,9465107193004032.0,3948427382503651.5,0.0
HU.PE,9465107193004032.0,4299792560894771.0,0.0
HU.SO,4372862970363904.0,1556919819750604.8,0.0
HU.SZ,6322010934214656.0,3255353073350883.5,0.0
HU.TO,4386495733432320.0,2190494574575616.0,0.0
HU.VA,4706032710320128.0,1788540140897219.8,0.0
HU.VE,4706032710320128.0,2485614298879317.5,1069206472753152.0
HU.ZA,3724475380006912.0,1118074543538176.0,0.0
