HASC_1,Max,Mean,Min
HU.BK,4138770609733632.0,2068794131699029.2,0.0
HU.BA,0.0,0.0,0.0
HU.BE,4137255291584512.0,1034195465229653.4,0.0
HU.BZ,8562201988169728.0,2653941221421180.0,0.0
HU.BU,3672696864899072.0,3672696864899072.0,3672696864899072.0
HU.CS,4137715389956096.0,2068424205271040.0,0.0
HU.FE,3672696864899072.0,734539372979814.4,0.0
HU.GS,7603538444156928.0,4570195414577316.0,0.0
HU.HB,6815330340962304.0,3150184849666289.0,0.0
HU.HE,6435515108687872.0,2203760210774152.5,0.0
HU.JN,6704147596312576.0,2935745035632640.0,0.0
HU.KE,7507238834929664.0,5117469370875904.0,0.0
HU.NO,4643763200720896.0,1960596566510969.2,0.0
HU.PE,4643763200720896.0,1960793265439777.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,6815330340962304.0,3036292517523697.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,7603538444156928.0,2831460411113472.0,0.0
HU.VE,7263440921952256.0,7149452758351872.0,7035464594751488.0
HU.ZA,0.0,0.0,0.0
