HASC_1,Max,Mean,Min
HU.BK,1.3301375203016704e+16,5218031633324103.0,0.0
HU.BA,7862359615864832.0,4364876008914944.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,9686619057553408.0,5134501910292322.0,0.0
HU.FE,1.3301375203016704e+16,5476915215458786.0,0.0
HU.GS,1.0317100929253376e+16,4550143795628505.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,9686619057553408.0,1076291006394823.1,0.0
HU.KE,1.031880925249536e+16,7756062358166382.0,0.0
HU.NO,7403065476907008.0,1081416483165525.4,0.0
HU.PE,1.0835038551670784e+16,2322995851535080.5,0.0
HU.SO,7862359615864832.0,3430155165942540.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,1.3301375203016704e+16,5156346195694933.0,0.0
HU.VA,7779451714666496.0,3305843533103966.5,0.0
HU.VE,7915326226300928.0,6249452696240128.0,4076573846142976.0
HU.ZA,7721477172363264.0,3547239911484855.0,0.0
