HASC_1,Max,Mean,Min
HU.BK,6414541709639680.0,2466509596989254.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,7735122820333568.0,3612856207240631.0,0.0
HU.BZ,7728896728367104.0,2363784231237339.5,0.0
HU.BU,7299451001503744.0,5796429477969920.0,5237530081361920.0
HU.CS,6580781640056832.0,3590204810487398.5,0.0
HU.FE,5237530081361920.0,2618765040680960.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,7449919275139072.0,3796425540090811.5,0.0
HU.HE,7352233465217024.0,2639113747920759.5,0.0
HU.JN,7405396033536000.0,3922287273258856.5,0.0
HU.KE,5237530081361920.0,2618765040680960.0,0.0
HU.NO,7352233465217024.0,1220973705560064.0,0.0
HU.PE,7352233465217024.0,3037790151948846.5,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,7872635325120512.0,3953370348876482.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
