HASC_1,Max,Mean,Min
HU.BK,6332949679046656.0,3846309413463186.5,0.0
HU.BA,6350752318488576.0,4226668368145066.5,0.0
HU.BE,7084929196228608.0,3928702828710024.5,0.0
HU.BZ,6703852317310976.0,2690200368403797.5,0.0
HU.BU,5547813551210496.0,5213917603867307.0,5022589516775424.0
HU.CS,7093250158493696.0,5169843723217579.0,0.0
HU.FE,5377466021445632.0,4126570459850342.5,0.0
HU.GS,6248400563470336.0,4025120444720274.5,0.0
HU.HB,5305789459726336.0,3247745570771217.0,0.0
HU.HE,6703852317310976.0,3514588537902421.5,0.0
HU.JN,5972544477724672.0,3630888943803245.5,0.0
HU.KE,5583416682610688.0,4939431863228826.0,0.0
HU.NO,6037097836183552.0,2484109628669952.0,0.0
HU.PE,5972544477724672.0,3061046922831774.5,0.0
HU.SO,6703519994216448.0,4256484800628872.5,0.0
HU.SZ,5669762705129472.0,3406910942347264.0,0.0
HU.TO,5869992469856256.0,3729516821566805.5,0.0
HU.VA,6859154039767040.0,3921093502260565.5,0.0
HU.VE,6703519994216448.0,5840409128826743.0,5070894477082624.0
HU.ZA,6859154039767040.0,4287764609001062.5,0.0
