HASC_1,Max,Mean,Min
HU.BK,6512442804797440.0,4098237328835340.0,0.0
HU.BA,5953076464713728.0,4016613966391978.5,0.0
HU.BE,6630326235299840.0,3675236335895620.5,0.0
HU.BZ,9031399247970304.0,4340906485827025.5,0.0
HU.BU,6248308758544384.0,5888360792282453.0,5587118407548928.0
HU.CS,6630326235299840.0,4846744943372971.0,0.0
HU.FE,5914878099324928.0,4399380608476774.5,0.0
HU.GS,5837561708675072.0,3334187614279494.0,0.0
HU.HB,9031399247970304.0,4693580356378078.0,0.0
HU.HE,8764133096816640.0,4421222959939584.0,0.0
HU.JN,8764133096816640.0,4361133596831159.0,0.0
HU.KE,6337880838373376.0,4886531151256855.0,0.0
HU.NO,7076594275319808.0,3362392432681704.5,0.0
HU.PE,6337880838373376.0,3491902678323499.5,0.0
HU.SO,5827116885082112.0,3694413749629747.0,0.0
HU.SZ,7913271084449792.0,4628313465159680.0,0.0
HU.TO,5913023210323968.0,3773476728995840.0,0.0
HU.VA,6038258551095296.0,3286846789735765.5,0.0
HU.VE,6038258551095296.0,5388494065805995.0,4586071052517376.0
HU.ZA,6174132525858816.0,3773243042509619.0,0.0
