HASC_1,Max,Mean,Min
HU.BK,5597484311117824.0,3074417207154785.5,0.0
HU.BA,4890600339931136.0,3208888726497962.5,0.0
HU.BE,5384628416282624.0,3254385259140437.5,0.0
HU.BZ,4859841394769920.0,2693566942727373.0,0.0
HU.BU,4768773592580096.0,4433762698570410.5,3882267646623744.0
HU.CS,5665300234108928.0,3917919040481962.5,0.0
HU.FE,4328180546535424.0,3229578968642355.0,0.0
HU.GS,4822129971298304.0,2912629157340306.5,0.0
HU.HB,5680707892412416.0,3456822654953062.5,0.0
HU.HE,4705916746203136.0,2707038608730794.5,0.0
HU.JN,5219691471568896.0,3166641461245659.5,0.0
HU.KE,4822129971298304.0,4036750730417493.5,0.0
HU.NO,4723436454674432.0,2400317098426368.0,0.0
HU.PE,4768773592580096.0,2566169094870357.5,0.0
HU.SO,4785607716896768.0,2953361926686856.5,0.0
HU.SZ,5378651969290240.0,3037631935938560.0,0.0
HU.TO,4747932263776256.0,2934751623118848.0,0.0
HU.VA,4384943908061184.0,2441138805232981.5,0.0
HU.VE,5118612637483008.0,4323277805575646.0,3710355675021312.0
HU.ZA,4384943908061184.0,2634881153839923.0,0.0
