HASC_1,Max,Mean,Min
HU.BK,4509037055967232.0,1290018973461162.8,0.0
HU.BA,5712344621514752.0,3469472098680832.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,5326866474860544.0,2794451823248452.5,0.0
HU.GS,5648785547984896.0,2894543711558509.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,3656821055160320.0,2939427985002041.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,5795968171638784.0,3424746747549013.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,5326866474860544.0,2882575097540235.5,0.0
HU.VA,5039290497105920.0,2371660942409728.0,0.0
HU.VE,6266934957965312.0,4526976776448683.0,2861711744827392.0
HU.ZA,5039290497105920.0,2760021602677555.0,0.0
