HASC_1,Max,Mean,Min
HU.BK,6809257257205760.0,3307485259628544.0,0.0
HU.BA,1.0793334419226624e+16,2150416036921344.0,0.0
HU.BE,7698955437604864.0,4269077936625734.5,0.0
HU.BZ,6545073281957888.0,3563484060686745.5,0.0
HU.BU,0,0,0
HU.CS,7324763391262720.0,4270033198907392.0,0.0
HU.FE,6809257257205760.0,4539504838137173.0,0.0
HU.GS,8723445261008896.0,4750482948663979.0,0.0
HU.HB,7460513348845568.0,4465514720701098.5,0.0
HU.HE,6465289432596480.0,3606692295558609.5,0.0
HU.JN,7324763391262720.0,3849206907195543.5,0.0
HU.KE,3968565350760448.0,1984282675380224.0,0.0
HU.NO,5622864883482624.0,1216160792051712.0,0.0
HU.PE,6809257257205760.0,1485181278724840.8,0.0
HU.SO,1.0793334419226624e+16,4290348979023287.0,0.0
HU.SZ,7287958205890560.0,4340399141911362.5,0.0
HU.TO,6809257257205760.0,3579839994082099.0,0.0
HU.VA,8723445261008896.0,3709405950377984.0,0.0
HU.VE,8723445261008896.0,6767968356064110.0,5764920926797824.0
HU.ZA,6409993876144128.0,3613307095080414.0,0.0
