HASC_1,Max,Mean,Min
HU.BK,7862711266312192.0,3817309570092741.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,6231369407528960.0,3323441318146867.0,0.0
HU.BZ,5593625283002368.0,2311531176569514.5,0.0
HU.BU,7372060644868096.0,6244421634184533.0,5628839182991360.0
HU.CS,6231369407528960.0,4183068432662528.0,0.0
HU.FE,7679844443750400.0,5023166026656427.0,0.0
HU.GS,6232447444320256.0,1857664936749738.8,0.0
HU.HB,5040649854255104.0,3184025570185489.0,0.0
HU.HE,7332483058106368.0,3207519493160960.0,0.0
HU.JN,8110898635866112.0,3677112992455533.5,0.0
HU.KE,5901893876318208.0,5182228427589925.0,0.0
HU.NO,6464890000637952.0,3059674493834581.5,0.0
HU.PE,8110898635866112.0,3982546325745859.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,5593625283002368.0,2593636899650273.5,0.0
HU.TO,7679844443750400.0,3284326901425298.5,0.0
HU.VA,0.0,0.0,0.0
HU.VE,5603615376932864.0,5593792518291456.0,5583969659650048.0
HU.ZA,0.0,0.0,0.0
