HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,8209905685102592.0,4438114122162458.5,0.0
HU.BZ,7993457050124288.0,3484574028737837.0,0.0
HU.BU,6087347879804928.0,6087347879804928.0,6087347879804928.0
HU.CS,8299929810239488.0,5541817278342290.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,1.04327171538944e+16,4715015405752472.0,0.0
HU.HE,7050019165175808.0,3403707042311469.0,0.0
HU.JN,7972903484129280.0,3360583595816823.5,0.0
HU.KE,0.0,0.0,0.0
HU.NO,6893785971687424.0,3717842223178084.0,0.0
HU.PE,6843629343604736.0,1522522573279817.2,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,1.04327171538944e+16,4977053468196864.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
