HASC_1,Max,Mean,Min
HU.BK,9685978033684480.0,5443627704547816.0,0.0
HU.BA,8581922867380224.0,4617386000717638.0,0.0
HU.BE,6027966198841344.0,3552438988570624.0,0.0
HU.BZ,6988095400443904.0,3533732673096544.5,0.0
HU.BU,8826116454219776.0,8176826025945771.0,6934180675977216.0
HU.CS,7751519931727872.0,4991072330929493.0,0.0
HU.FE,9245384182333440.0,6117877903209267.0,0.0
HU.GS,8118754131050496.0,4982830755254857.0,0.0
HU.HB,6182106669514752.0,3778610203651823.0,0.0
HU.HE,8776376974835712.0,4056529860121941.5,0.0
HU.JN,8808017462034432.0,4464010593753965.5,0.0
HU.KE,7637645316325376.0,6258274335369899.0,0.0
HU.NO,8776376974835712.0,3495747948030634.5,0.0
HU.PE,9685978033684480.0,4808628537081076.0,0.0
HU.SO,7899272712290304.0,3956027777508966.5,0.0
HU.SZ,6125853335355392.0,3434953773678592.0,0.0
HU.TO,9364614621954048.0,5496912439760213.0,0.0
HU.VA,7647445894823936.0,3360809370167978.5,0.0
HU.VE,7899272712290304.0,5837291429962274.0,4103615497109504.0
HU.ZA,5503249507418112.0,3390265976107827.0,0.0
