HASC_1,Max,Mean,Min
HU.BK,6133493008433152.0,1286820378150791.5,0.0
HU.BA,5866452879933440.0,3441089492982739.5,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,0.0,0.0,0.0
HU.FE,7011199640141824.0,3676062259384905.0,0.0
HU.GS,8706590735597568.0,3779288538770871.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,6549632926613504.0,4999758544371712.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,5866452879933440.0,2898508118289487.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,6133493008433152.0,3029606004611949.5,0.0
HU.VA,7759241746055168.0,2959979556372480.0,0.0
HU.VE,7759241746055168.0,5360411278975522.0,3687283110707200.0
HU.ZA,8049999220834304.0,3617495059529728.0,0.0
