HASC_1,Max,Mean,Min
HU.BK,7428293577932800.0,3901585007691548.5,0.0
HU.BA,6325392147218432.0,3979590632472576.0,0.0
HU.BE,7036356337336320.0,3951018261872640.0,0.0
HU.BZ,8531141858426880.0,3782724223080857.5,0.0
HU.BU,9285051426537472.0,7664512931637931.0,6566215258472448.0
HU.CS,7170630973652992.0,4915822025349530.0,0.0
HU.FE,8450711079616512.0,4935215064337613.0,0.0
HU.GS,7188267719983104.0,2581300731220553.0,0.0
HU.HB,7598404884496384.0,4290175902067370.5,0.0
HU.HE,7982177392263168.0,3586922251987626.5,0.0
HU.JN,7598404884496384.0,3959811551235641.0,0.0
HU.KE,9285051426537472.0,7130062612272049.0,0.0
HU.NO,8805233786355712.0,2892494891564193.5,0.0
HU.PE,9285051426537472.0,3813438152648546.5,0.0
HU.SO,7274177266450432.0,4350079770523511.5,0.0
HU.SZ,7369747804979200.0,4512576562003968.0,0.0
HU.TO,6776875351277568.0,3677681136098157.5,0.0
HU.VA,7915470107705344.0,4006504998056755.0,0.0
HU.VE,8299461658804224.0,7139513022912922.0,6537763247620096.0
HU.ZA,7915470107705344.0,4831090293132493.0,0.0
