HASC_1,Max,Mean,Min
HU.BK,7431194828341248.0,3591011301326848.0,0.0
HU.BA,5813469089628160.0,3309446603712245.0,0.0
HU.BE,7742386683772928.0,3844443096781385.0,0.0
HU.BZ,7699654980403200.0,2356226794407377.5,0.0
HU.BU,7964198122291200.0,6884714642844331.0,5552809671917568.0
HU.CS,7742386683772928.0,4879660387139584.0,0.0
HU.FE,6429387800969216.0,4431408716473958.5,0.0
HU.GS,8473991412973568.0,4432687148002743.0,0.0
HU.HB,7699654980403200.0,3724236606668800.0,0.0
HU.HE,9414046474305536.0,3754796787045955.0,0.0
HU.JN,8177316010131456.0,3990588611201496.5,0.0
HU.KE,7179255804854272.0,5351644391730927.0,0.0
HU.NO,9414046474305536.0,3183856728757589.5,0.0
HU.PE,8177316010131456.0,3724945372142445.5,0.0
HU.SO,6579920499113984.0,3996921556998553.5,0.0
HU.SZ,6818454929670144.0,1282433577219165.0,0.0
HU.TO,6356914522816512.0,3098130149015552.0,0.0
HU.VA,8331678745362432.0,3565147304667818.5,0.0
HU.VE,6614496059588608.0,5617399108101734.0,4887484341157888.0
HU.ZA,7069039964717056.0,3835920426362470.5,0.0
