HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,7547319469735936.0,917726430563705.2,0.0
HU.BU,6093331842990080.0,5059521001029632.0,3532976746921984.0
HU.CS,0.0,0.0,0.0
HU.FE,7516027948630016.0,3585890597589364.5,0.0
HU.GS,8589151834210304.0,3976357207567799.0,0.0
HU.HB,0.0,0.0,0.0
HU.HE,9576556225626112.0,1966537123211946.8,0.0
HU.JN,4776975906373632.0,859297865007104.0,0.0
HU.KE,9347768686477312.0,5475499950856350.0,0.0
HU.NO,9576556225626112.0,3114995434723142.0,0.0
HU.PE,6093331842990080.0,2220900253084330.8,0.0
HU.SO,7614099231866880.0,4008315064301795.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,7516027948630016.0,2702898374139159.5,0.0
HU.VA,8226488016961536.0,3408329084573510.0,0.0
HU.VE,7610778685276160.0,5608425898925335.0,1429688446615552.0
HU.ZA,7816007255064576.0,4420517973866723.5,0.0
