HASC_1,Max,Mean,Min
HU.BK,5334121748365312.0,2649008743935668.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,6323050316300288.0,3563245394722816.0,0.0
HU.BZ,4920479890538496.0,780168850518835.2,0.0
HU.BU,5150118370082816.0,4350081166387882.5,3223732122288128.0
HU.CS,5615453380542464.0,2850633196852565.5,0.0
HU.FE,5334121748365312.0,3652547741657770.5,0.0
HU.GS,4357846690955264.0,1427145020669952.0,0.0
HU.HB,5581356708921344.0,3135705199893545.0,0.0
HU.HE,5156594643894272.0,1766459602301574.8,0.0
HU.JN,5156594643894272.0,2660501541168274.5,0.0
HU.KE,4605786026147840.0,4003925107071853.5,0.0
HU.NO,4605786026147840.0,1272317310195604.2,0.0
HU.PE,5333697620344832.0,2054374265678373.5,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,4193668076404736.0,1322766935872853.2,0.0
HU.TO,5334121748365312.0,2528718865488749.5,0.0
HU.VA,0.0,0.0,0.0
HU.VE,5094767515926528.0,4580687713665024.0,4066607911403520.0
HU.ZA,0.0,0.0,0.0
