HASC_1,Max,Mean,Min
HU.BK,7572680714747904.0,3183318125965958.5,0.0
HU.BA,6316469889531904.0,3289950798391978.5,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0,0,0
HU.CS,5668793116262400.0,3674065855898510.0,0.0
HU.FE,5350333639294976.0,1727563353292800.0,0.0
HU.GS,4982336546406400.0,2490612487915992.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,192952747950080.0,21439194216675.555,0.0
HU.JN,5975054349238272.0,1262508003771857.5,0.0
HU.KE,6660452209655808.0,4373173818621952.0,0.0
HU.NO,7696918549364736.0,1323216270508995.8,0.0
HU.PE,5975054349238272.0,1789727377699878.0,0.0
HU.SO,7126523270135808.0,3147228202456028.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,7572680714747904.0,3465340769638809.5,0.0
HU.VA,5192341119827968.0,1631897687949312.0,0.0
HU.VE,4982336546406400.0,3900715068030976.0,615449486163968.0
HU.ZA,5192341119827968.0,3089595909188266.5,0.0
