HASC_1,Max,Mean,Min
HU.BK,6395277170704384.0,2889053931656533.5,0.0
HU.BA,6417127816822784.0,3549992221758805.5,0.0
HU.BE,9581350482870272.0,3390112300644059.5,0.0
HU.BZ,6670503506870272.0,2241120490529199.2,0.0
HU.BU,3796991339397120.0,2410594149859328.0,1235880194867200.0
HU.CS,7143240356593664.0,3646469960280746.5,0.0
HU.FE,3561389566197760.0,1900677435909734.5,0.0
HU.GS,7185976891801600.0,2796925214039434.0,0.0
HU.HB,6670503506870272.0,2545120967865139.0,0.0
HU.HE,6670503506870272.0,2161387240073898.8,0.0
HU.JN,6670503506870272.0,2563549942963053.5,0.0
HU.KE,3140606788370432.0,1326750151178103.5,0.0
HU.NO,5213801460793344.0,1655808408420352.0,0.0
HU.PE,5213801460793344.0,1759668625298773.2,0.0
HU.SO,6976614952861696.0,3322407000543505.0,0.0
HU.SZ,3313670884950016.0,987074886893568.0,0.0
HU.TO,5522713225461760.0,2577293233531562.5,0.0
HU.VA,8813921431453696.0,2306933207160149.5,0.0
HU.VE,3257170321735680.0,1679266951602722.2,837298304319488.0
HU.ZA,8813921431453696.0,3398914332321382.5,0.0
