HASC_1,Max,Mean,Min
HU.BK,9584901347082240.0,3592078931512188.5,0.0
HU.BA,7286554288455680.0,3557338414991652.5,0.0
HU.BE,7185857169588224.0,3246815692455936.0,0.0
HU.BZ,6821315377889280.0,2614856117125120.0,0.0
HU.BU,1.2801554826395648e+16,1.2027067533099008e+16,9924011563679744.0
HU.CS,7185857169588224.0,3729273742076586.5,0.0
HU.FE,1.2408591088615424e+16,4449365318291828.5,0.0
HU.GS,0.0,0.0,0.0
HU.HB,6115791300722688.0,3204463149693883.5,0.0
HU.HE,8976545536278528.0,3723994768692565.5,0.0
HU.JN,8976545536278528.0,3413688991538029.5,0.0
HU.KE,9924011563679744.0,4786391212883968.0,0.0
HU.NO,1.2172519284932608e+16,3753984355467264.0,0.0
HU.PE,1.2801554826395648e+16,4517380327395217.0,0.0
HU.SO,6319483345960960.0,2971024020482294.0,0.0
HU.SZ,5368144868671488.0,2780778412629751.5,0.0
HU.TO,6706570494738432.0,3651582077061412.5,0.0
HU.VA,4426767762718720.0,442676776271872.0,0.0
HU.VE,6319483345960960.0,6319483345960960.0,6319483345960960.0
HU.ZA,4550923724521472.0,2489009534440009.0,0.0
