HASC_1,Max,Mean,Min
HU.BK,7624219785428992.0,3942016194086588.5,0.0
HU.BA,6426271265325056.0,3810477290640725.5,0.0
HU.BE,7000201839509504.0,3910163324993536.0,0.0
HU.BZ,6155900389687296.0,1387552484609853.0,0.0
HU.BU,4155646609981440.0,4155646609981440.0,4155646609981440.0
HU.CS,7624219785428992.0,5141816981236395.0,0.0
HU.FE,7142853809537024.0,3197848621183431.0,0.0
HU.GS,9277260355862528.0,4548344822711134.0,0.0
HU.HB,7839546360201216.0,3747161104425704.5,0.0
HU.HE,6155900389687296.0,2516365655146496.0,0.0
HU.JN,6104659282362368.0,3484477484083882.5,0.0
HU.KE,8922578198462464.0,6416621547552768.0,0.0
HU.NO,7568026580811776.0,2728498381507789.0,0.0
HU.PE,7568026580811776.0,2526564977737728.0,0.0
HU.SO,5258679037198336.0,3262338205343198.0,0.0
HU.SZ,6479660393168896.0,1295932078633779.2,0.0
HU.TO,6314087256424448.0,3534509411114618.0,0.0
HU.VA,6884515284779008.0,2600015394504704.0,0.0
HU.VE,7142853809537024.0,5750923306257613.0,5103623738490880.0
HU.ZA,5531505560387584.0,2967011744354577.0,0.0
