HASC_1,Max,Mean,Min
HU.BK,9325093406638080.0,3709942872420547.0,0.0
HU.BA,5423210107502592.0,2331541787115520.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,1.3297770651713536e+16,1.039114607595793e+16,8662680063705088.0
HU.CS,7051848284372992.0,3202841259247495.5,0.0
HU.FE,1.0684927297191936e+16,5385212706317926.0,0.0
HU.GS,9849761242808320.0,4493512685762267.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,8311946054991872.0,2262558413923048.5,0.0
HU.JN,8311946054991872.0,2443650320913749.5,0.0
HU.KE,1.3297770651713536e+16,6618151613628416.0,0.0
HU.NO,8662680063705088.0,3443714951636582.5,0.0
HU.PE,1.3297770651713536e+16,4700835202623078.0,0.0
HU.SO,8165369021726720.0,3096803781465429.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,7167459677175808.0,3107426398808746.5,0.0
HU.VA,6952786474303488.0,2841611342621354.5,0.0
HU.VE,6952786474303488.0,4184672804274176.0,2459354645135360.0
HU.ZA,8165369021726720.0,2932749866369024.0,0.0
