HASC_1,Max,Mean,Min
HU.BK,6632047443443712.0,3183440024255732.0,0.0
HU.BA,4810034269650944.0,2629268797041322.5,0.0
HU.BE,5478812754116608.0,3259896644790766.5,0.0
HU.BZ,6061556601192448.0,3328057982153821.0,0.0
HU.BU,6830513050353664.0,6426322268061696.0,5616216274108416.0
HU.CS,5977672668676096.0,3967726344557909.5,0.0
HU.FE,6193302575513600.0,3581521701948621.0,0.0
HU.GS,6365370776551424.0,3530014216533723.5,0.0
HU.HB,4775822707654656.0,3256706196832256.0,0.0
HU.HE,6889361618501632.0,4044912633490090.5,0.0
HU.JN,6865904117743616.0,4055401220051529.0,0.0
HU.KE,5616216274108416.0,4647715787540617.0,0.0
HU.NO,6865904117743616.0,3486749432304981.5,0.0
HU.PE,6865904117743616.0,3806964176762587.5,0.0
HU.SO,4887043033268224.0,2786458216232386.5,0.0
HU.SZ,5711057741938688.0,3336975771762688.0,0.0
HU.TO,4383082308173824.0,2672367697745237.5,0.0
HU.VA,7436683259674624.0,2663392788445507.5,0.0
HU.VE,5424677375705088.0,4606517262225681.0,3950015655444480.0
HU.ZA,5350298742685696.0,2255058239837525.5,0.0
