HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,4623934410457088.0,462393441045708.8,0.0
HU.BZ,5375206868647936.0,1665207853425961.2,0.0
HU.BU,0,0,0
HU.CS,4909244256092160.0,1636414752030720.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,6287251763888128.0,1689617719885824.0,0.0
HU.HE,4883470694219776.0,1632931884584645.0,0.0
HU.JN,3889779812859904.0,1060848991064436.4,0.0
HU.KE,0.0,0.0,0.0
HU.NO,4309305775882240.0,391755070534749.06,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
