HASC_1,Max,Mean,Min
HU.BK,6975441889918976.0,3605211090675302.5,0.0
HU.BA,6975441889918976.0,3595721789931520.0,0.0
HU.BE,5377394080743424.0,3112740646848648.5,0.0
HU.BZ,5474108154314752.0,2886426450260943.0,0.0
HU.BU,6750899389071360.0,5933824595931955.0,5256817168875520.0
HU.CS,5873434349273088.0,4010499510020778.5,0.0
HU.FE,5838559214829568.0,3932828466920379.5,0.0
HU.GS,5840978892029952.0,3838656261090743.0,0.0
HU.HB,5744179992854528.0,3224516433168676.5,0.0
HU.HE,6313425294589952.0,3193304519848470.5,0.0
HU.JN,6313425294589952.0,3443252540885284.5,0.0
HU.KE,5801707858558976.0,4940166988179298.0,0.0
HU.NO,6313425294589952.0,1938277804277760.0,0.0
HU.PE,6750899389071360.0,2747328405887853.5,0.0
HU.SO,4938727595966464.0,3183982012058829.0,0.0
HU.SZ,6175841385971712.0,3715806701551616.0,0.0
HU.TO,6975441889918976.0,3604627303956480.0,0.0
HU.VA,5222925045071872.0,2866957387475626.5,0.0
HU.VE,5431646497013760.0,4878134519477043.0,4424338153406464.0
HU.ZA,4938727595966464.0,3143128242873958.5,0.0
