HASC_1,Max,Mean,Min
HU.BK,6468474687717376.0,3799118592177826.5,0.0
HU.BA,5281784887508992.0,3201014720451925.5,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,6488845180731392.0,2157880948192807.5,0.0
HU.BU,6512113166057472.0,6101451836577109.0,5737810019483648.0
HU.CS,5113590746972160.0,3327549452300603.0,0.0
HU.FE,6136007174914048.0,3923836474176307.0,0.0
HU.GS,7316748445417472.0,3507857520876823.5,0.0
HU.HB,0.0,0.0,0.0
HU.HE,6216988783280128.0,3268880064327875.0,0.0
HU.JN,6216988783280128.0,2787500441839013.5,0.0
HU.KE,6136007174914048.0,4602449731343701.0,0.0
HU.NO,5900780406046720.0,2982602043905365.5,0.0
HU.PE,6512113166057472.0,3473882266331038.5,0.0
HU.SO,5625987324706816.0,3003828785626043.5,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,5763318367125504.0,3159596997454506.5,0.0
HU.VA,6171105647656960.0,2937516172771328.0,0.0
HU.VE,4579484720168960.0,4003014173908446.0,3488610003189760.0
HU.ZA,4797145609666560.0,2831088614585139.0,0.0
