HASC_1,Max,Mean,Min
HU.BK,5426625143373824.0,3464923079595349.5,0.0
HU.BA,5235634390171648.0,3152379868947602.5,0.0
HU.BE,7375305492660224.0,4214769161251498.5,0.0
HU.BZ,7275703053582336.0,3406563623738058.5,0.0
HU.BU,7002180745691136.0,5900497832990037.0,5138592825344000.0
HU.CS,7375305492660224.0,4701914284075691.0,0.0
HU.FE,5737426156781568.0,4139032334303232.0,0.0
HU.GS,5387530203561984.0,3097402939245854.5,0.0
HU.HB,6085474737192960.0,3837762390196224.0,0.0
HU.HE,6067220589314048.0,3482974111312554.5,0.0
HU.JN,6067220589314048.0,3793858601755794.5,0.0
HU.KE,5741046277341184.0,4947460731926391.0,0.0
HU.NO,6888196071751680.0,3102905956914517.5,0.0
HU.PE,7002180745691136.0,3269666394865664.0,0.0
HU.SO,5062954693165056.0,2644966385769950.0,0.0
HU.SZ,6307387644313600.0,4072302786379776.0,0.0
HU.TO,5263912991719424.0,3340050193798485.5,0.0
HU.VA,5241156644372480.0,755638341253678.5,0.0
HU.VE,5387530203561984.0,4569874413602257.0,3070865109417984.0
HU.ZA,3070865109417984.0,1507932529552462.8,0.0
