HASC_1,Max,Mean,Min
HU.BK,5731388506505216.0,3527369897204589.5,0.0
HU.BA,5239112239939584.0,3066269992135338.5,0.0
HU.BE,6126181363482624.0,3685557795500851.0,0.0
HU.BZ,5294026618044416.0,3065520672828439.0,0.0
HU.BU,4634949390958592.0,4197620251623424.0,3872656851992576.0
HU.CS,5676301792837632.0,4259763708406442.5,0.0
HU.FE,5363731252903936.0,2799106695764722.5,0.0
HU.GS,4573576992653312.0,2606926528456812.0,0.0
HU.HB,5329913217286144.0,3455893465622118.5,0.0
HU.HE,5594544406003712.0,3248646601222826.5,0.0
HU.JN,5829953710981120.0,3638948277368539.5,0.0
HU.KE,5213392902029312.0,3706444704645120.0,0.0
HU.NO,5488088809734144.0,2894144295578282.5,0.0
HU.PE,5731388506505216.0,2895884453987084.0,0.0
HU.SO,5098444007931904.0,3057237726243498.5,0.0
HU.SZ,5505932251365376.0,3610199671701504.0,0.0
HU.TO,5340385958166528.0,2603555774354773.5,0.0
HU.VA,4613673733586944.0,2260254069067321.0,0.0
HU.VE,5004054048538624.0,3970908044586735.0,86465937670144.0
HU.ZA,5004054048538624.0,2328949394068821.5,0.0
