HASC_1,Max,Mean,Min
HU.BK,6570423789551616.0,3820205912458776.5,0.0
HU.BA,5598898965970944.0,3825782652665856.0,0.0
HU.BE,7737479683637248.0,3605083646468642.0,0.0
HU.BZ,6358056984117248.0,2248333824787645.8,0.0
HU.BU,6987159634444288.0,5537035778173611.0,3791651352870912.0
HU.CS,7737479683637248.0,4539113929004373.0,0.0
HU.FE,6380530937364480.0,4621184396584550.0,0.0
HU.GS,6888710930956288.0,3849352838793508.5,0.0
HU.HB,6036666728841216.0,2625378555651341.5,0.0
HU.HE,6593967726526464.0,3512575238427989.5,0.0
HU.JN,6036666728841216.0,3226105783456689.0,0.0
HU.KE,6860934840582144.0,5645220832503398.0,0.0
HU.NO,6593967726526464.0,3088106114777088.0,0.0
HU.PE,6987159634444288.0,3206236534659949.5,0.0
HU.SO,7085656656314368.0,4122791237595955.0,0.0
HU.SZ,6849275614986240.0,2685251599711163.5,0.0
HU.TO,6133505893335040.0,3789177474078037.5,0.0
HU.VA,6492444900196352.0,2244619548716470.8,0.0
HU.VE,6492444900196352.0,5307777224278016.0,2380721041702912.0
HU.ZA,7085656656314368.0,3262853547731626.5,0.0
