HASC_1,Max,Mean,Min
HU.BK,5089806828699648.0,3091921596303899.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,6235378222628864.0,3808061912881561.5,0.0
HU.BZ,6300705748942848.0,3634137942971005.0,0.0
HU.BU,5252650513727488.0,4738143854351701.0,4400896490340352.0
HU.CS,5089806828699648.0,3956925843985749.5,0.0
HU.FE,5301139620757504.0,3566852197901198.0,0.0
HU.GS,5112678603292672.0,1743587649136482.5,0.0
HU.HB,6324344175198208.0,4335383081420936.5,0.0
HU.HE,6214857405759488.0,3616002468915882.5,0.0
HU.JN,6214857405759488.0,3722718863013595.5,0.0
HU.KE,5301139620757504.0,4682439935987985.0,0.0
HU.NO,5878928686186496.0,2965613021145770.5,0.0
HU.PE,5298890131636224.0,2902439686170526.5,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,6324344175198208.0,3960436059799552.0,0.0
HU.TO,4675217393713152.0,2136453922722377.2,0.0
HU.VA,0.0,0.0,0.0
HU.VE,5301139620757504.0,4579691594427051.0,3571823115501568.0
HU.ZA,0.0,0.0,0.0
