HASC_1,Max,Mean,Min
HU.BK,6818932744781824.0,4020720979336045.5,0.0
HU.BA,5805281271349248.0,3812900927264085.5,0.0
HU.BE,7185685907767296.0,4345711099799142.5,0.0
HU.BZ,1.0967480310693888e+16,4478044021322463.0,0.0
HU.BU,7299530458398720.0,6238015153591637.0,5339669235499008.0
HU.CS,7185685907767296.0,5348858519355392.0,0.0
HU.FE,6329515852693504.0,4463491424242893.0,0.0
HU.GS,6377120733331456.0,3526527704396231.0,0.0
HU.HB,8436447493226496.0,5230880791951223.0,0.0
HU.HE,8321608657666048.0,4685425166428843.0,0.0
HU.JN,7728272347496448.0,4693271921482606.0,0.0
HU.KE,5994272717275136.0,5109451114326699.0,0.0
HU.NO,7864747617681408.0,3582276104006314.5,0.0
HU.PE,7299530458398720.0,3750333972005644.0,0.0
HU.SO,7074186409279488.0,4251888541377058.0,0.0
HU.SZ,1.0967480310693888e+16,5070815173579337.0,0.0
HU.TO,6329515852693504.0,3730630358947157.5,0.0
HU.VA,6105375468158976.0,2627767804601064.5,0.0
HU.VE,6656903492927488.0,5625221281498180.0,4460241932517376.0
HU.ZA,7074186409279488.0,4157057614112358.5,0.0
