HASC_1,Max,Mean,Min
HU.BK,6824065767571456.0,1091679933868714.6,0.0
HU.BA,0.0,0.0,0.0
HU.BE,9486260980678656.0,4094893599647334.5,0.0
HU.BZ,8060811801001984.0,1719596815308117.2,0.0
HU.BU,0,0,0
HU.CS,6633022937890816.0,3296170259799319.5,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,8496417584709632.0,3788891445931659.5,0.0
HU.HE,6865337718931456.0,1810961344424122.2,0.0
HU.JN,7253522231853056.0,3761783730134684.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,6899044622270464.0,627185874751860.4,0.0
HU.PE,6865337718931456.0,1289470622459494.5,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,8060811801001984.0,1972043555989690.2,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0,0,0
HU.ZA,0.0,0.0,0.0
