HASC_1,Max,Mean,Min
HU.BK,6887213061111808.0,3654653812043876.0,0.0
HU.BA,5776037375901696.0,3825886872731648.0,0.0
HU.BE,8132705795440640.0,2948401749487343.0,0.0
HU.BZ,5595553723318272.0,3219975952674179.0,0.0
HU.BU,9491480439685120.0,4987015286925995.0,796810117382144.0
HU.CS,7882061704593408.0,3750831418856789.5,0.0
HU.FE,6307447236984832.0,4348734770197299.0,0.0
HU.GS,6269356245778432.0,3885864768016969.0,0.0
HU.HB,6124731812020224.0,3519312670857625.5,0.0
HU.HE,9500538525712384.0,3690164038314666.5,0.0
HU.JN,9500538525712384.0,3894584984881444.5,0.0
HU.KE,5573677307396096.0,4596225214198579.0,0.0
HU.NO,5057727717965824.0,2081999735663274.8,0.0
HU.PE,9500538525712384.0,3316837081153536.0,0.0
HU.SO,5758427473117184.0,3726249210448008.5,0.0
HU.SZ,5932781133627392.0,3942018963210240.0,0.0
HU.TO,5776037375901696.0,3663325939717461.5,0.0
HU.VA,5856833763803136.0,3175682645426176.0,0.0
HU.VE,5856833763803136.0,5050754516438221.0,4319196011823104.0
HU.ZA,5856833763803136.0,3436240594534400.0,0.0
