HASC_1,Max,Mean,Min
HU.BK,3188874973020160.0,1676711033182305.5,0.0
HU.BA,4314621603217408.0,1859661665927168.0,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,5185337101910016.0,3782240184740522.5,3113973964603392.0
HU.CS,3885248622362624.0,1689778939062633.5,0.0
HU.FE,5185337101910016.0,2199928030678220.8,0.0
HU.GS,6106658052767744.0,2214373356020882.2,0.0
HU.HB,0.0,0.0,0.0
HU.HE,3141685362032640.0,740570741866496.0,0.0
HU.JN,3141685362032640.0,1008918791152246.1,0.0
HU.KE,6106658052767744.0,2540980221212535.5,0.0
HU.NO,4725969948508160.0,1624079243568742.5,0.0
HU.PE,5185337101910016.0,1770429519910762.2,0.0
HU.SO,4314621603217408.0,1457622846799872.0,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,4314621603217408.0,2210435565267626.8,0.0
HU.VA,4019197378035712.0,1457654429908992.0,0.0
HU.VE,3411014976536576.0,1478569719951087.0,530633008873472.0
HU.ZA,2224909694533632.0,1045774050577612.8,0.0
