HASC_1,Max,Mean,Min
HU.BK,3303329409007616.0,1804960054078902.8,0.0
HU.BA,2742166430416896.0,1605302376639146.8,0.0
HU.BE,3421031377141760.0,1504771598974976.0,0.0
HU.BZ,5827151244820480.0,2297612613118138.0,0.0
HU.BU,3041742278361088.0,2680920152036693.5,2379272027111424.0
HU.CS,3421031377141760.0,2173103698345984.0,0.0
HU.FE,2705835302060032.0,1827851108089856.0,0.0
HU.GS,2622352412114944.0,1287587800309015.2,0.0
HU.HB,5827151244820480.0,2342662374599338.5,0.0
HU.HE,5559554918055936.0,2282780206912853.5,0.0
HU.JN,5559554918055936.0,2070713604992438.8,0.0
HU.KE,3128606649745408.0,1966639828244293.8,0.0
HU.NO,3861262840627200.0,1609606914447173.8,0.0
HU.PE,3128606649745408.0,1535557766754803.5,0.0
HU.SO,2606191523921920.0,1333885193560610.2,0.0
HU.SZ,4706217393913856.0,2222173997498368.0,0.0
HU.TO,2696127065358336.0,1495534563666602.8,0.0
HU.VA,2816030472667136.0,1273459950747648.0,0.0
HU.VE,2816030472667136.0,2171284424019148.8,1373697776549888.0
HU.ZA,2952324012048384.0,1518005983274598.5,0.0
