HASC_1,Max,Mean,Min
HU.BK,2183780013965312.0,1138606118597583.2,0.0
HU.BA,1724138519527424.0,900986763739136.0,0.0
HU.BE,1824847986425856.0,880339076443886.9,0.0
HU.BZ,2025214787452928.0,683867089281976.5,0.0
HU.BU,1325371609841664.0,681236039903914.6,223349523349504.0
HU.CS,2584894928584704.0,1545017895507285.2,0.0
HU.FE,1953661571825664.0,768371406667776.0,0.0
HU.GS,2144772315676672.0,697476067023725.8,0.0
HU.HB,1462664937078784.0,668301139116032.0,0.0
HU.HE,1587720291876864.0,755379611544234.6,0.0
HU.JN,1882164324990976.0,927183593200493.8,0.0
HU.KE,838501096488960.0,497126400886920.56,0.0
HU.NO,1229121124302848.0,245452519593301.34,0.0
HU.PE,2183780013965312.0,632424206346922.6,0.0
HU.SO,1573784465178624.0,690176088709529.6,0.0
HU.SZ,1688955489615872.0,817081954773674.6,0.0
HU.TO,1953661571825664.0,971478789696170.6,0.0
HU.VA,2144772315676672.0,922582672998400.0,0.0
HU.VE,2144772315676672.0,954157461178504.5,309463466639360.0
HU.ZA,1470129724456960.0,712251192167628.8,0.0
