HASC_1,Max,Mean,Min
HU.BK,4285956723048448.0,1758507918376179.8,0.0
HU.BA,2052402869960704.0,1059723753930039.6,0.0
HU.BE,2773321854746624.0,1115006222257356.8,0.0
HU.BZ,2980035677913088.0,695614974197760.0,0.0
HU.BU,3792352237846528.0,3383871543792981.5,2755189845000192.0
HU.CS,4285956723048448.0,2307868069986304.0,0.0
HU.FE,4350185811476480.0,1933725642260480.0,0.0
HU.GS,5330536524414976.0,2727831123825225.0,0.0
HU.HB,1860629090533376.0,940727031335048.5,0.0
HU.HE,5675048199258112.0,1726374440987069.2,0.0
HU.JN,4549715764969472.0,1249803408694125.8,0.0
HU.KE,4350185811476480.0,3340079547215599.0,0.0
HU.NO,6016620505858048.0,2290418210657621.5,0.0
HU.PE,4977150910267392.0,1878375571040938.8,0.0
HU.SO,2385219751510016.0,1215506422466696.5,0.0
HU.SZ,2084748939755520.0,888412877610743.8,0.0
HU.TO,2052402869960704.0,1264050398822400.0,0.0
HU.VA,4639718415269888.0,2102892078388565.2,0.0
HU.VE,3316419127148544.0,2542211319900842.5,1854857996664832.0
HU.ZA,4497986910420992.0,1770508852081459.2,0.0
