HASC_1,Max,Mean,Min
HU.BK,3290815753355264.0,1710856639947922.2,0.0
HU.BA,2596945264640000.0,1552972647497728.0,0.0
HU.BE,3397169612587008.0,1785428190499089.0,0.0
HU.BZ,5743645806297088.0,2337940538143875.5,0.0
HU.BU,3353683337150464.0,2965506161464661.5,2405879617945600.0
HU.CS,3397169612587008.0,2233576798726826.8,0.0
HU.FE,3723980116590592.0,2332851745429913.5,0.0
HU.GS,3766110256103424.0,2154121778804443.5,0.0
HU.HB,3366685008461824.0,1803728706129100.8,0.0
HU.HE,4763286771859456.0,2088316653884757.2,0.0
HU.JN,3504584597176320.0,1821314182245814.8,0.0
HU.KE,3723980116590592.0,2191449590752870.5,0.0
HU.NO,4763286771859456.0,1934569122387285.2,0.0
HU.PE,3723980116590592.0,1867022258005918.5,0.0
HU.SO,3445101716045824.0,2046047222095325.8,0.0
HU.SZ,4851588078239744.0,2429205077819392.0,0.0
HU.TO,3268875181359104.0,1748721989582848.0,0.0
HU.VA,3398894310391808.0,1875687089285802.8,0.0
HU.VE,3375647263031296.0,2858572517439351.5,2220387496624128.0
HU.ZA,3445101716045824.0,2063833401969868.8,0.0
